date,UNRATE,UMCSENT,FEDFUNDS,CPIAUCSL
2024-01-01,3.7,79.0,5.33,309.794
2024-02-01,3.9,76.9,5.33,311.022
2024-03-01,3.9,79.4,5.33,312.107
2024-04-01,3.9,77.2,5.33,313.016
2024-05-01,4.0,69.1,5.33,313.14
2024-06-01,4.1,68.2,5.33,313.131
2024-07-01,4.2,66.4,5.33,313.566
2024-08-01,4.2,67.9,5.33,314.131
2024-09-01,4.1,70.1,5.13,314.851
2024-10-01,4.1,70.5,4.83,315.564
2024-11-01,4.2,71.8,4.64,316.449
2024-12-01,4.1,74.0,4.48,317.603
2025-01-01,4.0,71.7,4.33,319.086
2025-02-01,4.1,64.7,4.33,319.775
2025-03-01,4.2,57.0,4.33,319.615
2025-04-01,4.2,57.0,4.33,319.615
